d_codigo	d_asenta	c_CP
20347	El Turicate	1001
20350	Macario J Gomez	1011
20358	Ex-Viñedos Guadalupe	1011
20367	2 de Octubre	1001
20367	Che Guevara	1001
20367	Tanque el Trigo	1001
20400	Rincon de Romos Centro	1007
20403	Santa Elena	1007
20403	Desarrollo Especial La Pedrera	1007
20403	Subdivision La Piedrera	1007
20405	El Chaveño	1007
20406	Rinconada Alameda	1007
20406	Santa Cruz	1007
20406	Cerro del Gato	1007
20410	Independencia	1007
20410	Magisterial	1007
20410	Santa Anita	1007
20414	Desarrollo Especial	1007
20415	San Jose	1007
20416	Presidentes de Mexico	1007
20420	Pablo Escaleras	1007
20423	San Judas Tadeo (Santa Fe)	1007
20427	El Valle de las Delicias	1007
20427	16 de Septiembre	1007
20427	Los Morales	1007
20434	18 de Marzo	1007
20435	El Salitrillo	1007
20436	El Milagro	1007
20437	Constitucion	1007
20437	Hector Hugo Olivares	1007
20437	Lindavista	1007
20437	Pabellon de Hidalgo Centro	1007
20460	Cosio Centro	1004
20468	Santa Cruz	1004
20469	Mexiquito	1004
20469	Coplamar	1004
20469	Vista Hermosa	1004
20478	Guadalupito	1004
20504	Santa Elena de la Cruz (Capadero)	1008
20600	Tepezala Centro	1009
20603	San Rafael	1009
20604	Felipe Gonzalez Gonzalez	1009
20607	Luis Ortega Douglas	1009
20607	Los Arcos	1009
20614	Ampliacion los Hornos (el Lagunazo)	1009
20664	Nueva	1006
20665	Emiliano Zapata	1006
20670	Pabellon de Arteaga Centro	1006
20673	Barrio Industrial	1006
20674	Francisco Villa	1006
20674	Villas de Pabellon	1006
20676	5 de Mayo	1006
20677	Plutarco Elias Calles	1006
20677	Progreso Sur	1006
20678	Progreso Norte	1006
20678	Subdivision Villa de Guadalupe	1006
20683	El Mezquite	1006
20684	Ojo Zarco	1006
20684	El Rayo	1006
20686	Gamez Orozco (Puerta de Carboneras)	1006
20700	Guadalupe	1002
20700	Loma Bonita	1002
20700	Agua Nueva	1002
20700	alamos	1002
20700	La Sierra	1002
20700	Arboledas	1002
20700	Villa Juarez Centro	1002
20700	La Loma	1002
20700	El Rascon	1002
20710	Asientos Centro	1002
20715	INFONAVIT	1002
20724	Gomez Portugal	1002
20734	Lazaro Cardenas	1002
20739	San Pedro	1002
20770	Emancipacion (Borunda)	1002
20800	Calvillo Centro	1003
20802	Lopez Mateos	1003
20802	El Guayabo	1003
20802	Seccion Benito Juarez	1003
20802	Seccion Cerritos	1003
20802	Seccion Loma de Fundadores	1003
20803	Lomas de Huejucar	1003
20803	San Nicolas	1003
20804	Ejidal	1003
20804	Liberal	1003
20804	Rincon de Baltazares	1003
20804	Valle de Santiago	1003
20804	Arroyo de Los Caballos	1003
20804	Del Carmen	1003
20804	Azteca	1003
20804	Morelos	1003
20805	Cerrito Alto	1003
20805	Emiliano Zapata	1003
20805	Las Flores	1003
20805	Valle de Huejucar	1003
20805	Los Angeles	1003
20820	Jardines de San Isidro (Colonia Limon)	1003
20834	Potrero de los Lopez	1003
20834	Las Huertas	1003
20834	La Pila	1003
20834	La Alberca	1003
20834	La Españita	1003
20834	Los Baños	1003
20834	Los Esparza	1003
20834	La Placita	1003
20834	La Casa Grande	1003
20834	Azoteyita	1003
20834	Ojocaliente	1003
20834	La Fortuna	1003
20834	Los Arcos	1003
20834	Magisterial	1003
20850	Pozo de los Artistas	1003
20854	El Taray	1003
20900	Corral de Barrancos	1005
20900	Maravillas	1005
20901	El Maguey	1005
20901	Las Jaulas	1005
20901	La Loma de Valladolid	1005
20904	El Barreno	1005
20905	Miravalle	1005
20905	Paso Blanco	1005
20905	La Lomita de Paso Blanco (Las Canoas)	1005
20907	Paseos de Aguascalientes	1005
20908	Tepetates	1005
20909	Saturnino Herran	1005
20909	Los Vazquez	1005
20910	San Antonio de los Horcones	1005
20910	Brownsville	1005
20913	Villas de Guadalupe (La Malobra)	1005
20913	El Cenizo	1005
20920	Jesus Maria Centro	1005
20922	Bellavista	1005
20922	El Calvario	1005
20922	La Escalera	1005
20923	Flores Magon	1005
20923	La Cardona	1005
20923	Los Arroyitos	1005
20923	San Miguelito	1005
20924	Cielo Claro	1005
20924	Jacarandas	1005
20924	Deportiva	1005
20925	Lomas de Jesus Maria	1005
20925	Vistas del Sauz	1005
20926	Las Palmas	1005
20926	Arboledas	1005
20926	Chicahuales	1005
20926	Lomas del Valle	1005
20926	Martinez Andrade	1005
20926	Vista Hermosa	1005
20927	La Cañada	1005
20927	Ampliacion La Cañada	1005
20927	Ojos de Agua	1005
20928	Luis Donaldo Colosio	1005
20928	El Torito	1005
20928	Las Palmas	1005
20928	El Chaveño	1005
20928	Solar de Jonacatique	1005
20933	Union de Ladrilleros	1005
20983	El Llano	1005
20984	Providencia	1005
20994	Villas de Montegrande	1005
20996	La Primavera	1005
21000	Centro Civico	2002
21010	Industrial	2002
21020	Burocrata	2002
21030	Nacozari	2002
21030	Libertad	2002
21039	Esteban Cantu	2002
21040	Ferrocarril	2002
21050	Nueva Esperanza	2002
21060	Anahuac	2002
21060	Constituyentes	2002
21060	Josue Molina	2002
21060	Indeco Anahuac	2002
21080	El Vidrio	2002
21090	Del Rastro	2002
21090	Ejido Zacatecas	2002
21090	Agualeguas	2002
21100	Nueva	2002
21100	Primera Seccion	2002
21100	Segunda Seccion	2002
21110	Eligio Esquivel	2002
21110	Fronteriza	2002
21110	Revolucion	2002
21110	Santa Clara	2002
21120	Pueblo Nuevo	2002
21120	Rio Nuevo	2002
21130	Baja California	2002
21135	Las Palmeras	2002
21135	Palmar de Orizaba	2002
21135	Sindicalista	2002
21135	Los Faisanes	2002
21135	Martires de La Democracia	2002
21137	Lucerna	2002
21137	Ampliacion Lucerna	2002
21137	Luis Donaldo Colosio	2002
21137	Mayos	2002
21137	Oscar Garzon	2002
21137	Carlos Salinas	2002
21137	Ladrilleros Santa Isabel	2002
21137	Cachanilla	2002
21137	Villa del Campo	2002
21137	San Martin Caballero	2002
21137	El Colonial	2002
21137	Villas Coahuila	2002
21137	Villas del Paraiso	2002
21138	La Luna	2002
21138	San Clemente	2002
21138	San Jacinto	2002
21138	El Refugio	2002
21138	Ampliacion Refugio	2002
21138	El Paraiso	2002
21138	Torremolinos	2002
21138	Mision Viejo	2002
21138	Valle de los angeles	2002
21139	La Estrella	2002
21139	Santa Isabel	2002
21139	San Carlos	2002
21139	Santa Lorena	2002
21139	Gabriela Mistral	2002
21139	San Jose	2002
21139	Nuevo Santa Lucia	2002
21139	San Pablo	2002
21139	Ampliacion Centinela	2002
21139	El Sauce	2002
21140	Esperanza	2002
21140	Loma Linda	2002
21140	Parcela 36	2002
21147	Bordo Wisteria	2002
21150	Bellavista	2002
21150	San Isidro	2002
21150	Barrio alamo	2002
21150	Jabonera	2002
21160	San Luis	2002
21160	Simental	2002
21160	Gasca	2002
21160	Municipio Libre	2002
21160	CCI Ejidatarios	2002
21160	Ejido Orizaba	2002
21170	Militar	2002
21178	Electricistas	2002
21179	Martha Welch	2002
21180	Universitario	2002
21185	El Porvenir	2002
21190	Granjas Virreyes	2002
21190	Huertas de La Progreso	2002
21190	Hermanos Fuentes	2002
21190	Santo Niño	2002
21200	Cuauhtemoc Norte	2002
21200	Cuauhtemoc Sur	2002
21210	Alamitos	2002
21210	San Gabriel	2002
21210	Estatutos Juridicos	2002
21210	Prolongacion Alamitos	2002
21215	Alameda	2002
21217	Andalucia	2002
21218	Compuertas	2002
21220	Corregidora	2002
21220	El Porvenir	2002
21220	Imperial	2002
21220	Josefa Ortiz de Dominguez	2002
21220	Flores Magon	2002
21220	Armando Gutierrez	2002
21224	Nuevo Ideal	2002
21225	Valle de alamo	2002
21229	Alianza Para La Produccion	2002
21229	Aduana Garita 2	2002
21230	Aviacion	2002
21230	Justo Sierra	2002
21230	Periodista	2002
21239	Ciudad Deportiva	2002
21240	Prohogar	2002
21240	Santa Maria	2002
21250	Benito Juarez	2002
21250	Constitucion	2002
21250	Martires de 1906	2002
21250	Miraflores	2002
21250	Republica Mexicana	2002
21250	Roma	2002
21260	Chapultepec los Pinos	2002
21260	Ampliacion las Fuentes	2002
21260	1 de Diciembre	2002
21270	Santa Rosalia	2002
21270	Santa Teresa	2002
21270	Vallarta	2002
21279	Plaza Universidad	2002
21280	Insurgentes Este	2002
21280	Insurgentes Oeste	2002
21280	Maestros Estatales	2002
21285	Residencias Imperiales	2002
21290	Independencia	2002
21290	Ampliacion Independencia	2002
21297	Villas del Rosario	2002
21297	Hacienda de Lourdes	2002
21298	Bordo la Rivera	2002
21299	Mision de Guadalupe	2002
21300	Division del Norte	2002
21309	Parcela 62	2002
21310	Morelos	2002
21320	Esteban Cantu	2002
21320	Felipe angeles	2002
21320	Joaquin Murrieta	2002
21320	Lucio Blanco	2002
21320	Pedro Moreno	2002
21320	Vicente Guerrero	2002
21323	San Fernando Regularizacion Corett	2002
21323	Voluntad	2002
21323	Reacomodo San Fernando	2002
21323	Valle de La Plata	2002
21324	Reacomodo Rio Colorado	2002
21324	Zaragoza	2002
21325	Zona Progreso	2002
21325	Cucapah Progreso	2002
21326	Rivera de la Progreso	2002
21326	Progreso	2002
21326	Pioneros de La Progreso	2002
21326	Jardines de La Progreso	2002
21326	Ampliacion Santa Lucia Progreso	2002
21326	Ciudad del Sol	2002
21327	Mezquital	2002
21330	Adolfo Lopez Mateos	2002
21337	Televisora	2002
21339	Ampliacion Jardines del Lago	2002
21340	Aurora	2002
21340	Monte Alban	2002
21350	Conjunto Urbano Esperanza	2002
21350	Gomez Farias	2002
21350	Santa Cecilia	2002
21353	Paseos de Xochimilco	2002
21353	El Campanario	2002
21355	Zona Urbana del Ejido Xochimilco	2002
21355	Hacienda del Bosque	2002
21356	Villa del Sol INFONAVIT	2002
21360	Ex Ejido Coahuila	2002
21360	Las Palmas	2002
21360	Sanchez Taboada	2002
21370	Carbajal	2002
21370	Lazaro Cardenas	2002
21370	Profesores Federales	2002
21376	Plutarco Elias Calles	2002
21376	Puerta del Sol	2002
21378	Lomas de Abasolo	2002
21378	Saturno (Abasolo)	2002
21378	Sombras Jery	2002
21378	Nuevo Amanecer	2002
21379	Rancho La Bodega	2002
21379	Real del Castillo	2002
21379	Ampliacion San Vizcaino	2002
21383	Dos Division Dos	2002
21383	Union de Residentes Lazaro Cardenas	2002
21384	El Cipres	2002
21384	El Roble	2002
21384	El Robledo	2002
21384	Emiliano Zapata	2002
21384	Los Encinos	2002
21385	Satelite	2002
21386	Francisco I. Madero	2002
21386	Rio Hardy	2002
21386	Granjas Valle Verde	2002
21386	Ecologicas Campestre	2002
21387	Ampliacion Solidaridad Social	2002
21387	Ladrillera Campestre	2002
21387	Rivera Campestre	2002
21387	Diego Bustamante	2002
21387	Nuevo Milenio	2002
21387	5 de Julio	2002
21389	Hidalgo	2002
21390	Granjas Nuevas	2002
21390	Nueva 18 de Marzo	2002
21390	Ignacio Allende	2002
21390	Francisco I Madero	2002
21394	Venustiano Carranza	2002
21394	Solidaridad Mexicali	2002
21395	Diez Division Dos	2002
21395	El Condor	2002
21395	Las Aves	2002
21395	Mexicali II	2002
21395	Ampliacion Villa Florida	2002
21395	Ampliacion Bugambilias	2002
21395	Huertas del Sol	2002
21395	Santa Fe	2002
21395	Ladrillera	2002
21395	Sol de Puebla	2002
21396	Gonzalez Ortega Norte	2002
21396	Mexicali	2002
21397	Gonzalez Ortega	2002
21397	Santa Rosa	2002
21398	Gonzalez Ortega Poniente 1	2002
21398	Raza	2002
21399	Elizaura	2002
21399	Eucaliptos	2002
21399	Gonzalez Ortega Poniente 2	2002
21399	Gonzalez Ortega Poniente 3	2002
21399	1 de Mayo	2002
21399	Mexicali del Sol	2002
21399	Tavizan Silva	2002
21399	Villas de La Republica	2002
21400	Tecate Centro	2003
21410	Espinoza	2003
21410	Prohogar	2003
21420	Esteban Cantu	2003
21420	Pliego	2003
21430	Aldrete	2003
21430	Industrial	2003
21430	1 de Mayo	2003
21430	Libertad	2003
21432	Sandoval	2003
21433	San Jose	2003
21440	Bella Vista	2003
21440	Chavez	2003
21440	Encanto Sur	2003
21440	Carreño	2003
21440	San Miguel	2003
21440	El Escorial	2003
21442	Rancho Santa Fe	2003
21447	Encanto Norte	2003
21447	Rancho Gandul	2003
21447	Laderas de Tecate	2003
21450	Downey	2003
21450	Federal	2003
21450	Moderna	2003
21450	Gonzalez	2003
21450	INFONAVIT Canaima	2003
21452	Francisco Villa	2003
21452	Trece Ayuntamiento	2003
21452	Rincon Tecate	2003
21452	Rincon Tecate 3a Etapa	2003
21452	Rinconada Escudero	2003
21453	Piedra Angular (Las Torres)	2003
21453	El Escorial	2003
21453	El Tepeyac	2003
21453	Ilusion	2003
21460	La Viñita	2003
21460	Morelos	2003
21460	Emiliano Zapata	2003
21460	Jardines del Pedregal	2003
21462	Miguel Aleman	2003
21470	Cuauhtemoc Oeste	2003
21470	Cuauhtemoc Este	2003
21470	Guajardo	2003
21470	Militar	2003
21472	El Capiri	2003
21472	Luis Donaldo Colosio	2003
21472	Valle Verde	2003
21472	Ampliacion Descanso	2003
21472	El Mirador	2003
21477	La Sierra	2003
21477	El Yaqui	2003
21478	Cucapah	2003
21478	Jardines del Rio	2003
21478	Fundadores	2003
21478	Terrazas del Rio	2003
21479	Las Huertas	2003
21480	Benito Juarez	2003
21480	Braulio Maldonado	2003
21480	Loma Alta	2003
21480	Loma Alta II	2003
21480	La Bondad	2003
21480	Residencial San Jorge	2003
21480	INFONAVIT Loma Alta	2003
21482	Maclovio Herrera (Colonia Aviacion)	2003
21483	El Mirador	2003
21484	Salamandra	2003
21485	Paraiso	2003
21490	Lazaro Cardenas	2003
21496	Alfonso Garzon	2003
21500	Ampliacion Valle de las Palmas	2003
21500	Valle de las Palmas	2003
21503	Cañada Verde	2003
21503	El Paraiso (El Capiro)	2003
21507	Villas Campestre	2003
21507	Nueva Colonia Hindu	2003
21507	Mi Ranchito (Chula Vista)	2003
21514	Jardines del Rincon	2003
21600	Mariano Abasolo	2002
21600	Castro	2002
21600	Granjas Arco Iris	2002
21604	El Centinela	2002
21614	El Chorizo (Colonia Colorado 1 Campo Leon 1)	2002
21615	La Ladrillera (Colorado Numero Tres)	2002
21621	Castro	2002
21700	Cerro Prieto 5	2002
21700	Chimi	2002
21703	Jesus Sanson Flores	2002
21703	Cerro Prieto 2	2002
21703	Cerro Prieto 4	2002
21703	Pacifico	2002
21703	4 Cerro Prieto (Rancho el Roa)	2002
21713	Primavera	2002
21720	Parcela del Valle	2002
21720	Del Sol	2002
21720	Nicolas Bravo	2002
21723	Madero	2002
21723	Zona del Canal (Chapultepec)	2002
21723	Benito Juarez	2002
21723	Galvan el Chorizo (Elias)	2002
21723	Campo Otta (Elias)	2002
21725	Hidalgo (Gonzalez Ortega Dos)	2002
21730	Las Palmas	2002
21730	Renacimiento del Valle	2002
21731	Ricardo Mazon Guerrero	2002
21731	La Mariana	2002
21731	Jose Lopez Portillo (Venustiano Carranza)	2002
21742	Alvarado	2002
21742	Terrenos Indios	2002
21743	Leona Vicario	2002
21743	Carrancita (Venustiano Carranza)	2002
21743	Venustiano Carranza Margen Izq (La Carrancita)	2002
21800	Nacay (Elias)	2002
21800	Campo la Curva (Silva)	2002
21800	La 21 (Silva)	2002
21801	El Milagro	2002
21801	Heroes de la Patria	2002
21801	Del Bosque	2002
21802	Sombrerete	2002
21820	Rodriguez	2002
21821	Los Pinos (Silva)	2002
21821	Compuerta la 24 (Silva)	2002
21821	La Veinticuatro (Silva)	2002
21832	VIllarreal	2002
21833	El Refugio (Silva el Ombligo)	2002
21840	Pescaderos (Campo la Catorce)	2002
21850	Naval San Felipe	2002
21850	Real de San Felipe	2002
21850	Plan Nacional Agrario	2002
21850	Montaña y Mar	2002
21850	Primera Seccion	2002
21850	Segunda Seccion	2002
21850	Ampliacion Segunda Seccion	2002
21850	Los Gavilanes Seccion 3	2002
21850	Los Arcos	2002
21850	Sterling (Francisco Villa)	2002
21850	Casimiro Alonso	2002
21850	Recinto Portuario	2002
21850	Club de Pesca	2002
21850	Ampliacion Poniente	2002
21850	La Curva	2002
21903	La Curva	2002
21921	Villa Hermosa	2002
21921	Familia Mascareño	2002
21951	La 27 (Campamento SARH Km. 27)	2002
21960	Ciudad Morelos	2002
21960	27 de Enero	2002
21963	Jose Maria Rodriguez	2002
21963	Cuervitos	2002
21963	Oribe Alba	2002
21964	Leyes de Reforma	2002
21964	Granados (Recursos Hidraulicos)	2002
21966	alamo	2002
21970	Del Valle	2002
21970	Dieguinos	2002
21970	Francisco Santana Peralta	2002
21980	5 de Mayo	2002
22000	Zona Centro	2004
22000	Zona Este	2004
22000	Zona Norte	2004
22010	Empleados Federales	2004
22010	Cuauhtemoc	2004
22010	Zona Urbana Rio Tijuana	2004
22014	Escolar Agua Caliente	2004
22014	Agua Caliente Seccion Pinos	2004
22014	Aviacion	2004
22015	Marron	2004
22015	Revolucion	2004
22015	Plan de Barranquitas	2004
22020	Chapultepec	2004
22020	Hipodromo	2004
22020	Neidhart	2004
22020	Rincon Colonial Chapultepec	2004
22020	Chapultepec Este	2004
22020	Chapultepec 8a Seccion	2004
22024	Hipodromo Agua Caliente	2004
22024	Lomas de Agua Caliente	2004
22024	Agua Caliente	2004
22024	Puerta de Hierro	2004
22025	Lomas de Agua Caliente 1a Seccion	2004
22025	Rancho el Grande	2004
22025	Jardines de Chapultepec	2004
22025	Privada Catalana	2004
22025	San Jeronimo	2004
22030	Burocrata Hipodromo	2004
22030	Colinas de Agua Caliente	2004
22030	Lomas Hipodromo	2004
22030	Lopez Mateos	2004
22030	Hacienda las Palomas	2004
22030	La Remosa	2004
22030	Hacienda Agua Caliente	2004
22034	El Bosque	2004
22034	Herradura	2004
22034	Villa Lomas	2004
22034	Lomas de Agua Caliente 5a Seccion	2004
22034	Lomas de Agua Caliente 6a Seccion (Lomas Altas)	2004
22034	Jardines de Chapultepec S-E	2004
22034	Planetario	2004
22034	Cañon Oasis	2004
22034	Pueblo Bonito	2004
22035	Cañon de La Pedrera	2004
22035	Herradura Sur	2004
22035	Cañon de La Pedrera Este	2004
22035	Cañon Primavera	2004
22040	Juarez	2004
22040	Madero (Cacho)	2004
22044	America	2004
22044	Davila	2004
22044	Calete	2004
22044	Gabilondo	2004
22045	Cubillas	2004
22045	Cubillas Sur	2004
22045	Chula Vista	2004
22045	Lomas Doctores (Chapultepec Doctores)	2004
22046	Madero Sur	2004
22046	Guadalajara	2004
22046	Monterrey	2004
22046	Fundadores	2004
22046	Cumbres de Juarez	2004
22046	Laderas de Monterrey	2004
22050	Castillo	2004
22050	Aleman	2004
22054	Altamira	2004
22054	Roma	2004
22054	Linda Vista	2004
22055	Altamira Sur	2004
22055	Azcona	2004
22055	Independencia	2004
22055	Guerrero	2004
22056	Hidalgo	2004
22056	Mexico	2004
22056	Morelos	2004
22100	Anexa 20 de Noviembre	2004
22100	20 de Noviembre	2004
22104	Los Españoles	2004
22104	El Pedregal	2004
22104	Alfonso Corona del Rosal	2004
22104	El Pedregal Oeste	2004
22104	Los Santos	2004
22104	San Jose del Alto	2004
22105	El Prado	2004
22105	Ceceña	2004
22105	Dimenstein	2004
22105	Jose Sandoval	2004
22105	La Mesa	2004
22105	Lopez	2004
22105	Los angeles	2004
22105	Santa Cruz	2004
22105	Las Lilas	2004
22105	Moreno	2004
22105	El Prado Este	2004
22105	La Mesa Sur	2004
22105	Lopez Oeste	2004
22106	Santa Rosa	2004
22106	Cortez	2004
22106	Alcala	2004
22106	Alicia Carrillo	2004
22106	Angelica	2004
22106	El Paraiso	2004
22106	Geronimo Meza	2004
22106	La Escondida	2004
22106	Las Palmas	2004
22106	Lopez Lucio	2004
22106	Luz Juarez	2004
22106	Reynoso	2004
22106	Jardines de San Carlos	2004
22106	Camichin	2004
22106	Contreras	2004
22106	Gertrudis Green	2004
22106	Guillen	2004
22106	Leos Montoya	2004
22106	Magaña	2004
22106	Sonoita	2004
22106	Contreras Oeste	2004
22106	Geronimo Meza Este	2004
22106	Quinta Alta	2004
22106	Reynoso Parcela 162	2004
22110	Los Pirules	2004
22110	Chapultepec Alamar	2004
22110	Los alamos	2004
22114	Chihuahua La Mesa	2004
22114	Fortin de las Flores	2004
22114	Santa Elena	2004
22114	Yamille	2004
22114	San Antonio	2004
22114	Fortin de las Flores Oeste	2004
22114	INFONAVIT La Mesa	2004
22114	La Cienega Poniente	2004
22114	San Antonio Oeste	2004
22114	Vaim	2004
22114	Rio Tijuana 2a. Etapa	2004
22115	Moreno 2da. Seccion	2004
22115	Las Brisas	2004
22115	Benton	2004
22115	Las Vegas	2004
22115	Ramirez	2004
22115	Castro	2004
22115	Las Huertas 3a Seccion	2004
22115	La Joya	2004
22115	Gas y Anexas	2004
22115	La Joya Este	2004
22115	Las Brisas Norte	2004
22116	Jalisco	2004
22116	Balcon Las Huertas	2004
22116	Huertas 1a. Seccion	2004
22116	Huertas 2a. Seccion	2004
22116	Ramos	2004
22116	Maurilio Magallon	2004
22116	Plan de Iguala	2004
22116	Cañon el Salado	2004
22116	Rubio	2004
22116	Urias	2004
22116	El Valle	2004
22116	Lomas Conjunto Residencial	2004
22116	Pinos del Agüero	2004
22116	Ramos Sur	2004
22117	Anexa Durango	2004
22117	Chapultepec California	2004
22117	Durango	2004
22117	La Esmeralda	2004
22117	Las Fuentes	2004
22117	Las Huertas 4a Seccion	2004
22117	Los arboles	2004
22117	Santa Fe	2004
22117	Veracruz	2004
22117	Anexa Veracruz	2004
22117	La Villa	2004
22117	Emperadores	2004
22117	Guanajuato	2004
22117	Anexa Santa Fe	2004
22120	Arboledas de La Mesa	2004
22120	Constitucion del 17	2004
22120	18 de Marzo	2004
22120	La Cienega	2004
22120	Zermeño (Merida)	2004
22120	Niños Heroes (La Mesa)	2004
22120	Arboledas	2004
22120	La Cienega Sur	2004
22120	Niños Heroes Este	2004
22120	Vivienda Magisterial 37	2004
22120	Division del Norte	2004
22123	Los Venados	2004
22123	Los Venados Oeste	2004
22123	Jardines de Las Arboledas	2004
22123	El Olivar	2004
22123	Villa de Alcazar	2004
22124	Tona	2004
22124	Presa Rodriguez	2004
22124	Terrazas de La Presa	2004
22125	Los Reyes	2004
22125	Los Naranjos	2004
22126	Cañon Palmas	2004
22126	Colinas de La Mesa	2004
22126	Mexico Lindo	2004
22126	3 de Octubre	2004
22126	El Ranchito	2004
22126	Villa Urrutia	2004
22127	Castro Green	2004
22127	Las Huertas 5a Seccion	2004
22127	Luna Park	2004
22127	Orizaba	2004
22127	Baja California	2004
22127	Pinos de Narez	2004
22127	Villa Floresta	2004
22127	Colinas de La Cruz	2004
22127	INFONAVIT Lomas Verdes	2004
22127	Loma Dorada Campos	2004
22127	Martinez	2004
22127	Anexa Loma Dorada	2004
22160	Generacion 2000	2004
22160	Granjas Buenos Aires Seccion La Palma	2004
22163	La Ilusion	2004
22170	Rancho Santa Cruz	2004
22170	Emiliano Zapata	2004
22170	San Luis	2004
22170	Cañon del Sainz	2004
22170	Colinas San Rafael	2004
22180	Lomas de La Amistad	2004
22180	Ampliacion Reforma	2004
22180	INFONAVIT Cachanillas	2004
22180	Parque Industrial La Mesa	2004
22183	Reforma	2004
22183	Amparo Sanchez	2004
22183	Sanchez Taboada II	2004
22183	Cañon Centenario	2004
22183	Division del Norte	2004
22183	Maria Medina	2004
22185	Ampliacion Sanchez Taboada	2004
22185	Sanchez Taboada Produtsa	2004
22185	Niño Artillero	2004
22185	Colinas de La Cantera	2004
22185	El Triunfo	2004
22185	Duran	2004
22185	Colima	2004
22185	Sanchez Taboada III	2004
22185	Sanchez Taboada IV	2004
22186	Anexa Sanchez Taboada	2004
22186	La Esperanza	2004
22186	Carmen Castillo	2004
22186	Colinas de Cortes	2004
22190	Camino Verde (Cañada Verde)	2004
22190	Felipa Velazquez	2004
22190	Cuauhtemoc	2004
22194	Los Olivos	2004
22194	Villa Colonial	2004
22194	Santa Cecilia	2004
22194	Jardines de Agua Caliente	2004
22195	Camino Real	2004
22195	El Mirador (La Mesa)	2004
22195	Hipodromo Dos	2004
22195	Monte Bello	2004
22195	Real del Monte	2004
22195	Sonora	2004
22195	Los Olivos Norte	2004
22196	Sirak M Baloyan	2004
22200	Loma Bonita	2004
22200	Buenos Aires Norte	2004
22200	Ampliacion Loma Bonita	2004
22200	Jardin Dorado	2004
22203	Cañon del Padre	2004
22203	Granjas Familiares de Matamoros	2004
22203	Rincon Dorado	2004
22203	Pedregal del Matamoros	2004
22204	Ejido Matamoros	2004
22204	Colas del Matamoros	2004
22204	Valle Verde	2004
22204	El Peñon	2004
